GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
G2700530022102,2020,1400000US27053022102,27053022102,Minnesota,Hennepin County,53,22102,2647,2647,0,100,0
G2700530022200,2020,1400000US27053022200,27053022200,Minnesota,Hennepin County,53,22200,4888,4888,0,100,0
G2700530022301,2020,1400000US27053022301,27053022301,Minnesota,Hennepin County,53,22301,2506,2506,0,100,0
G2700530022302,2020,1400000US27053022302,27053022302,Minnesota,Hennepin County,53,22302,3315,3315,0,100,0
G2700530022400,2020,1400000US27053022400,27053022400,Minnesota,Hennepin County,53,22400,3863,3863,0,100,0
G2700530022700,2020,1400000US27053022700,27053022700,Minnesota,Hennepin County,53,22700,3632,3632,0,100,0
G2700530022801,2020,1400000US27053022801,27053022801,Minnesota,Hennepin County,53,22801,2235,2235,0,100,0
G2700530022802,2020,1400000US27053022802,27053022802,Minnesota,Hennepin County,53,22802,3703,3703,0,100,0
G2700530022901,2020,1400000US27053022901,27053022901,Minnesota,Hennepin County,53,22901,5635,5635,0,100,0
G2700530022902,2020,1400000US27053022902,27053022902,Minnesota,Hennepin County,53,22902,1837,1837,0,100,0
G2700530023000,2020,1400000US27053023000,27053023000,Minnesota,Hennepin County,53,23000,4609,4609,0,100,0
G2700530023100,2020,1400000US27053023100,27053023100,Minnesota,Hennepin County,53,23100,1943,1943,0,100,0
G2700530023201,2020,1400000US27053023201,27053023201,Minnesota,Hennepin County,53,23201,2357,2357,0,100,0
G2700530023202,2020,1400000US27053023202,27053023202,Minnesota,Hennepin County,53,23202,3926,3926,0,100,0
G2700530023300,2020,1400000US27053023300,27053023300,Minnesota,Hennepin County,53,23300,6362,6362,0,100,0
G2700530023401,2020,1400000US27053023401,27053023401,Minnesota,Hennepin County,53,23401,4521,4521,0,100,0
G2700530023402,2020,1400000US27053023402,27053023402,Minnesota,Hennepin County,53,23402,1913,1913,0,100,0
G2700530023501,2020,1400000US27053023501,27053023501,Minnesota,Hennepin County,53,23501,3864,3864,0,100,0
G2700530023502,2020,1400000US27053023502,27053023502,Minnesota,Hennepin County,53,23502,6434,6434,0,100,0
G2700530023600,2020,1400000US27053023600,27053023600,Minnesota,Hennepin County,53,23600,3900,3900,0,100,0
G2700530023700,2020,1400000US27053023700,27053023700,Minnesota,Hennepin County,53,23700,5366,5366,0,100,0
G2700530023801,2020,1400000US27053023801,27053023801,Minnesota,Hennepin County,53,23801,5439,5439,0,100,0
G2700530023802,2020,1400000US27053023802,27053023802,Minnesota,Hennepin County,53,23802,3064,3064,0,100,0
G2700530023901,2020,1400000US27053023901,27053023901,Minnesota,Hennepin County,53,23901,3715,3715,0,100,0
G2700530023902,2020,1400000US27053023902,27053023902,Minnesota,Hennepin County,53,23902,2071,2071,0,100,0
G2700530023903,2020,1400000US27053023903,27053023903,Minnesota,Hennepin County,53,23903,3513,3513,0,100,0
G2700530024003,2020,1400000US27053024003,27053024003,Minnesota,Hennepin County,53,24003,4886,4886,0,100,0
G2700530024004,2020,1400000US27053024004,27053024004,Minnesota,Hennepin County,53,24004,4473,4473,0,100,0
G2700530024005,2020,1400000US27053024005,27053024005,Minnesota,Hennepin County,53,24005,2748,2748,0,100,0
G2700530024006,2020,1400000US27053024006,27053024006,Minnesota,Hennepin County,53,24006,2078,2078,0,100,0
G2700530024100,2020,1400000US27053024100,27053024100,Minnesota,Hennepin County,53,24100,3432,3432,0,100,0
G2700530024200,2020,1400000US27053024200,27053024200,Minnesota,Hennepin County,53,24200,3190,3190,0,100,0
G2700530024300,2020,1400000US27053024300,27053024300,Minnesota,Hennepin County,53,24300,4510,4510,0,100,0
G2700530024400,2020,1400000US27053024400,27053024400,Minnesota,Hennepin County,53,24400,4335,4335,0,100,0
G2700530024500,2020,1400000US27053024500,27053024500,Minnesota,Hennepin County,53,24500,2328,2328,0,100,0
G2700530024600,2020,1400000US27053024600,27053024600,Minnesota,Hennepin County,53,24600,4069,4069,0,100,0
G2700530024700,2020,1400000US27053024700,27053024700,Minnesota,Hennepin County,53,24700,3433,3433,0,100,0
G2700530024801,2020,1400000US27053024801,27053024801,Minnesota,Hennepin County,53,24801,2576,2576,0,100,0
G2700530024802,2020,1400000US27053024802,27053024802,Minnesota,Hennepin County,53,24802,3106,3106,0,100,0
G2700530024903,2020,1400000US27053024903,27053024903,Minnesota,Hennepin County,53,24903,2378,2378,0,100,0
G2700530024904,2020,1400000US27053024904,27053024904,Minnesota,Hennepin County,53,24904,3637,3637,0,100,0
G2700530025100,2020,1400000US27053025100,27053025100,Minnesota,Hennepin County,53,25100,3343,3343,0,100,0
G2700530025201,2020,1400000US27053025201,27053025201,Minnesota,Hennepin County,53,25201,5225,5225,0,100,0
G2700530025205,2020,1400000US27053025205,27053025205,Minnesota,Hennepin County,53,25205,5234,5234,0,100,0
G2700530025301,2020,1400000US27053025301,27053025301,Minnesota,Hennepin County,53,25301,3208,3208,0,100,0
G2700530025302,2020,1400000US27053025302,27053025302,Minnesota,Hennepin County,53,25302,4438,4438,0,100,0
G2700530025401,2020,1400000US27053025401,27053025401,Minnesota,Hennepin County,53,25401,4165,4165,0,100,0
G2700530025403,2020,1400000US27053025403,27053025403,Minnesota,Hennepin County,53,25403,4089,4089,0,100,0
G2700530025601,2020,1400000US27053025601,27053025601,Minnesota,Hennepin County,53,25601,2679,2679,0,100,0
G2700530025603,2020,1400000US27053025603,27053025603,Minnesota,Hennepin County,53,25603,3849,3849,0,100,0
G2700530025605,2020,1400000US27053025605,27053025605,Minnesota,Hennepin County,53,25605,3874,3874,0,100,0
G2700530025702,2020,1400000US27053025702,27053025702,Minnesota,Hennepin County,53,25702,4989,4989,0,100,0
G2700530025703,2020,1400000US27053025703,27053025703,Minnesota,Hennepin County,53,25703,2329,2329,0,100,0
G2700530025704,2020,1400000US27053025704,27053025704,Minnesota,Hennepin County,53,25704,4894,4894,0,100,0
G2700530025801,2020,1400000US27053025801,27053025801,Minnesota,Hennepin County,53,25801,3448,3448,0,100,0
G2700530025802,2020,1400000US27053025802,27053025802,Minnesota,Hennepin County,53,25802,2443,2443,0,100,0
G2700530025803,2020,1400000US27053025803,27053025803,Minnesota,Hennepin County,53,25803,3296,3296,0,100,0
G2700530025805,2020,1400000US27053025805,27053025805,Minnesota,Hennepin County,53,25805,2931,2678,253,91.36813374,8.631866257
G2700530025905,2020,1400000US27053025905,27053025905,Minnesota,Hennepin County,53,25905,3745,3745,0,100,0
G2700530025906,2020,1400000US27053025906,27053025906,Minnesota,Hennepin County,53,25906,6099,6099,0,100,0
G2700530025907,2020,1400000US27053025907,27053025907,Minnesota,Hennepin County,53,25907,4952,4813,139,97.19305331,2.806946688
G2700530025908,2020,1400000US27053025908,27053025908,Minnesota,Hennepin County,53,25908,4026,4026,0,100,0
G2700530025909,2020,1400000US27053025909,27053025909,Minnesota,Hennepin County,53,25909,3024,3024,0,100,0
G2700530026005,2020,1400000US27053026005,27053026005,Minnesota,Hennepin County,53,26005,4005,4005,0,100,0
G2700530026006,2020,1400000US27053026006,27053026006,Minnesota,Hennepin County,53,26006,3126,3126,0,100,0
G2700530026007,2020,1400000US27053026007,27053026007,Minnesota,Hennepin County,53,26007,5072,5072,0,100,0
G2700530026013,2020,1400000US27053026013,27053026013,Minnesota,Hennepin County,53,26013,4571,4571,0,100,0
G2700530026014,2020,1400000US27053026014,27053026014,Minnesota,Hennepin County,53,26014,5214,5214,0,100,0
G2700530026015,2020,1400000US27053026015,27053026015,Minnesota,Hennepin County,53,26015,5548,5548,0,100,0
G2700530026019,2020,1400000US27053026019,27053026019,Minnesota,Hennepin County,53,26019,5123,5123,0,100,0
G2700530026020,2020,1400000US27053026020,27053026020,Minnesota,Hennepin County,53,26020,4848,4848,0,100,0
G2700530026021,2020,1400000US27053026021,27053026021,Minnesota,Hennepin County,53,26021,4136,4136,0,100,0
G2700530026023,2020,1400000US27053026023,27053026023,Minnesota,Hennepin County,53,26023,3810,3810,0,100,0
G2700530026024,2020,1400000US27053026024,27053026024,Minnesota,Hennepin County,53,26024,3644,3644,0,100,0
G2700530026025,2020,1400000US27053026025,27053026025,Minnesota,Hennepin County,53,26025,2800,2800,0,100,0
G2700530026026,2020,1400000US27053026026,27053026026,Minnesota,Hennepin County,53,26026,4868,4868,0,100,0
G2700530026027,2020,1400000US27053026027,27053026027,Minnesota,Hennepin County,53,26027,4267,4250,17,99.60159363,0.398406375
G2700530026028,2020,1400000US27053026028,27053026028,Minnesota,Hennepin County,53,26028,3166,3110,56,98.23120657,1.76879343
G2700530026101,2020,1400000US27053026101,27053026101,Minnesota,Hennepin County,53,26101,3487,3487,0,100,0
G2700530026103,2020,1400000US27053026103,27053026103,Minnesota,Hennepin County,53,26103,2830,2830,0,100,0
G2700530026104,2020,1400000US27053026104,27053026104,Minnesota,Hennepin County,53,26104,4433,4433,0,100,0
G2700530026201,2020,1400000US27053026201,27053026201,Minnesota,Hennepin County,53,26201,3240,3240,0,100,0
G2700530026202,2020,1400000US27053026202,27053026202,Minnesota,Hennepin County,53,26202,2936,2936,0,100,0
G2700530026205,2020,1400000US27053026205,27053026205,Minnesota,Hennepin County,53,26205,3295,3295,0,100,0
G2700530026206,2020,1400000US27053026206,27053026206,Minnesota,Hennepin County,53,26206,3320,3320,0,100,0
G2700530026207,2020,1400000US27053026207,27053026207,Minnesota,Hennepin County,53,26207,4140,4140,0,100,0
G2700530026208,2020,1400000US27053026208,27053026208,Minnesota,Hennepin County,53,26208,3141,3141,0,100,0
G2700530026301,2020,1400000US27053026301,27053026301,Minnesota,Hennepin County,53,26301,3820,3820,0,100,0
G2700530026302,2020,1400000US27053026302,27053026302,Minnesota,Hennepin County,53,26302,3417,3417,0,100,0
G2700530026403,2020,1400000US27053026403,27053026403,Minnesota,Hennepin County,53,26403,3551,3551,0,100,0
G2700530026404,2020,1400000US27053026404,27053026404,Minnesota,Hennepin County,53,26404,5598,5598,0,100,0
G2700530026405,2020,1400000US27053026405,27053026405,Minnesota,Hennepin County,53,26405,2501,2501,0,100,0
G2700530026406,2020,1400000US27053026406,27053026406,Minnesota,Hennepin County,53,26406,4072,4072,0,100,0
G2700530026505,2020,1400000US27053026505,27053026505,Minnesota,Hennepin County,53,26505,3581,3581,0,100,0
G2700530026507,2020,1400000US27053026507,27053026507,Minnesota,Hennepin County,53,26507,5185,5185,0,100,0
G2700530026508,2020,1400000US27053026508,27053026508,Minnesota,Hennepin County,53,26508,4930,4930,0,100,0
G2700530026509,2020,1400000US27053026509,27053026509,Minnesota,Hennepin County,53,26509,4497,4497,0,100,0
G2700530026510,2020,1400000US27053026510,27053026510,Minnesota,Hennepin County,53,26510,3439,3439,0,100,0
G2700530026511,2020,1400000US27053026511,27053026511,Minnesota,Hennepin County,53,26511,3532,3532,0,100,0
G2700530026514,2020,1400000US27053026514,27053026514,Minnesota,Hennepin County,53,26514,4801,4801,0,100,0
G2700530026515,2020,1400000US27053026515,27053026515,Minnesota,Hennepin County,53,26515,2072,2072,0,100,0
G2700530026516,2020,1400000US27053026516,27053026516,Minnesota,Hennepin County,53,26516,3931,3931,0,100,0
G2700530026605,2020,1400000US27053026605,27053026605,Minnesota,Hennepin County,53,26605,4207,4207,0,100,0
G2700530026606,2020,1400000US27053026606,27053026606,Minnesota,Hennepin County,53,26606,5030,5030,0,100,0
G2700530026609,2020,1400000US27053026609,27053026609,Minnesota,Hennepin County,53,26609,3009,3009,0,100,0
G2700530026610,2020,1400000US27053026610,27053026610,Minnesota,Hennepin County,53,26610,4411,4411,0,100,0
G2700530026611,2020,1400000US27053026611,27053026611,Minnesota,Hennepin County,53,26611,4902,4902,0,100,0
G2700530026614,2020,1400000US27053026614,27053026614,Minnesota,Hennepin County,53,26614,3925,3925,0,100,0
G2700530026615,2020,1400000US27053026615,27053026615,Minnesota,Hennepin County,53,26615,7806,7806,0,100,0
G2700530026616,2020,1400000US27053026616,27053026616,Minnesota,Hennepin County,53,26616,9818,9818,0,100,0
G2700530026617,2020,1400000US27053026617,27053026617,Minnesota,Hennepin County,53,26617,2287,2287,0,100,0
G2700530026702,2020,1400000US27053026702,27053026702,Minnesota,Hennepin County,53,26702,2688,2688,0,100,0
G2700530026706,2020,1400000US27053026706,27053026706,Minnesota,Hennepin County,53,26706,3360,3360,0,100,0
G2700530026707,2020,1400000US27053026707,27053026707,Minnesota,Hennepin County,53,26707,5188,5122,66,98.72783346,1.272166538
G2700530026708,2020,1400000US27053026708,27053026708,Minnesota,Hennepin County,53,26708,5399,5279,120,97.77736618,2.222633821
G2700530026711,2020,1400000US27053026711,27053026711,Minnesota,Hennepin County,53,26711,3068,3068,0,100,0
G2700530026712,2020,1400000US27053026712,27053026712,Minnesota,Hennepin County,53,26712,3233,3233,0,100,0
G2700530026713,2020,1400000US27053026713,27053026713,Minnesota,Hennepin County,53,26713,4190,4190,0,100,0
G2700530026717,2020,1400000US27053026717,27053026717,Minnesota,Hennepin County,53,26717,6408,6365,43,99.3289638,0.671036205
G2700530026718,2020,1400000US27053026718,27053026718,Minnesota,Hennepin County,53,26718,3725,3725,0,100,0
G2700530026719,2020,1400000US27053026719,27053026719,Minnesota,Hennepin County,53,26719,5783,5783,0,100,0
G2700530026720,2020,1400000US27053026720,27053026720,Minnesota,Hennepin County,53,26720,5143,5143,0,100,0
G2700530026721,2020,1400000US27053026721,27053026721,Minnesota,Hennepin County,53,26721,2833,2833,0,100,0
G2700530026722,2020,1400000US27053026722,27053026722,Minnesota,Hennepin County,53,26722,5286,5286,0,100,0
G2700530026723,2020,1400000US27053026723,27053026723,Minnesota,Hennepin County,53,26723,4647,4647,0,100,0
G2700530026724,2020,1400000US27053026724,27053026724,Minnesota,Hennepin County,53,26724,4134,4134,0,100,0
G2700530026725,2020,1400000US27053026725,27053026725,Minnesota,Hennepin County,53,26725,3591,3591,0,100,0
G2700530026726,2020,1400000US27053026726,27053026726,Minnesota,Hennepin County,53,26726,4265,4265,0,100,0
G2700530026807,2020,1400000US27053026807,27053026807,Minnesota,Hennepin County,53,26807,5977,5977,0,100,0
G2700530026809,2020,1400000US27053026809,27053026809,Minnesota,Hennepin County,53,26809,4834,4834,0,100,0
G2700530026811,2020,1400000US27053026811,27053026811,Minnesota,Hennepin County,53,26811,6398,6398,0,100,0
G2700530026812,2020,1400000US27053026812,27053026812,Minnesota,Hennepin County,53,26812,8840,8840,0,100,0
G2700530026814,2020,1400000US27053026814,27053026814,Minnesota,Hennepin County,53,26814,7225,7225,0,100,0
G2700530026815,2020,1400000US27053026815,27053026815,Minnesota,Hennepin County,53,26815,5648,5648,0,100,0
G2700530026816,2020,1400000US27053026816,27053026816,Minnesota,Hennepin County,53,26816,7087,7087,0,100,0
G2700530026818,2020,1400000US27053026818,27053026818,Minnesota,Hennepin County,53,26818,5255,5255,0,100,0
G2700530026819,2020,1400000US27053026819,27053026819,Minnesota,Hennepin County,53,26819,4578,4578,0,100,0
G2700530026822,2020,1400000US27053026822,27053026822,Minnesota,Hennepin County,53,26822,5158,5158,0,100,0
G2700530026823,2020,1400000US27053026823,27053026823,Minnesota,Hennepin County,53,26823,5133,5133,0,100,0
G2700530026824,2020,1400000US27053026824,27053026824,Minnesota,Hennepin County,53,26824,6023,6023,0,100,0
G2700530026825,2020,1400000US27053026825,27053026825,Minnesota,Hennepin County,53,26825,3337,3337,0,100,0
G2700530026826,2020,1400000US27053026826,27053026826,Minnesota,Hennepin County,53,26826,4452,4452,0,100,0
G2700530026827,2020,1400000US27053026827,27053026827,Minnesota,Hennepin County,53,26827,2078,2078,0,100,0
G2700530026828,2020,1400000US27053026828,27053026828,Minnesota,Hennepin County,53,26828,4455,4455,0,100,0
G2700530026903,2020,1400000US27053026903,27053026903,Minnesota,Hennepin County,53,26903,4696,4696,0,100,0
G2700530026906,2020,1400000US27053026906,27053026906,Minnesota,Hennepin County,53,26906,7580,7580,0,100,0
G2700530026907,2020,1400000US27053026907,27053026907,Minnesota,Hennepin County,53,26907,5596,5596,0,100,0
G2700530026908,2020,1400000US27053026908,27053026908,Minnesota,Hennepin County,53,26908,6047,6047,0,100,0
G2700530026910,2020,1400000US27053026910,27053026910,Minnesota,Hennepin County,53,26910,7212,4898,2314,67.9145868,32.0854132
G2700530026911,2020,1400000US27053026911,27053026911,Minnesota,Hennepin County,53,26911,5250,4577,673,87.18095238,12.81904762
G2700530026912,2020,1400000US27053026912,27053026912,Minnesota,Hennepin County,53,26912,8711,7092,1619,81.41430375,18.58569625
G2700530027001,2020,1400000US27053027001,27053027001,Minnesota,Hennepin County,53,27001,3358,0,3358,0,100
G2700530027002,2020,1400000US27053027002,27053027002,Minnesota,Hennepin County,53,27002,5498,0,5498,0,100
G2700530027101,2020,1400000US27053027101,27053027101,Minnesota,Hennepin County,53,27101,7483,4767,2716,63.70439663,36.29560337
G2700530027102,2020,1400000US27053027102,27053027102,Minnesota,Hennepin County,53,27102,6185,1467,4718,23.71867421,76.28132579
G2700530027202,2020,1400000US27053027202,27053027202,Minnesota,Hennepin County,53,27202,1741,1741,0,100,0
G2700530027203,2020,1400000US27053027203,27053027203,Minnesota,Hennepin County,53,27203,3691,3691,0,100,0
G2700530027204,2020,1400000US27053027204,27053027204,Minnesota,Hennepin County,53,27204,3867,2957,910,76.4675459,23.5324541
G2700530027205,2020,1400000US27053027205,27053027205,Minnesota,Hennepin County,53,27205,3037,2239,798,73.72406981,26.27593019
G2700530027300,2020,1400000US27053027300,27053027300,Minnesota,Hennepin County,53,27300,4434,4353,81,98.17320704,1.826792963
G2700530027400,2020,1400000US27053027400,27053027400,Minnesota,Hennepin County,53,27400,4283,4283,0,100,0
G2700530027501,2020,1400000US27053027501,27053027501,Minnesota,Hennepin County,53,27501,4523,4523,0,100,0
G2700530027503,2020,1400000US27053027503,27053027503,Minnesota,Hennepin County,53,27503,4376,4353,23,99.47440585,0.52559415
G2700530027504,2020,1400000US27053027504,27053027504,Minnesota,Hennepin County,53,27504,3403,3403,0,100,0
G2700530027601,2020,1400000US27053027601,27053027601,Minnesota,Hennepin County,53,27601,4057,4057,0,100,0
G2700530027602,2020,1400000US27053027602,27053027602,Minnesota,Hennepin County,53,27602,5341,5341,0,100,0
G2700530027701,2020,1400000US27053027701,27053027701,Minnesota,Hennepin County,53,27701,3789,1277,2512,33.70282396,66.29717604
G2700530027702,2020,1400000US27053027702,27053027702,Minnesota,Hennepin County,53,27702,2307,0,2307,0,100
G2700530027703,2020,1400000US27053027703,27053027703,Minnesota,Hennepin County,53,27703,4473,2089,2384,46.70243684,53.29756316
G2700530100200,2020,1400000US27053100200,27053100200,Minnesota,Hennepin County,53,100200,3764,3764,0,100,0
G2700530100400,2020,1400000US27053100400,27053100400,Minnesota,Hennepin County,53,100400,3388,3388,0,100,0
G2700530100500,2020,1400000US27053100500,27053100500,Minnesota,Hennepin County,53,100500,1978,1978,0,100,0
G2700530100700,2020,1400000US27053100700,27053100700,Minnesota,Hennepin County,53,100700,3139,3139,0,100,0
G2700530100800,2020,1400000US27053100800,27053100800,Minnesota,Hennepin County,53,100800,4209,4209,0,100,0
G2700530100900,2020,1400000US27053100900,27053100900,Minnesota,Hennepin County,53,100900,5005,5005,0,100,0
G2700530101200,2020,1400000US27053101200,27053101200,Minnesota,Hennepin County,53,101200,4913,4913,0,100,0
G2700530101300,2020,1400000US27053101300,27053101300,Minnesota,Hennepin County,53,101300,1887,1887,0,100,0
G2700530101600,2020,1400000US27053101600,27053101600,Minnesota,Hennepin County,53,101600,3174,3174,0,100,0
G2700530101800,2020,1400000US27053101800,27053101800,Minnesota,Hennepin County,53,101800,4153,4153,0,100,0
G2700530101900,2020,1400000US27053101900,27053101900,Minnesota,Hennepin County,53,101900,2833,2833,0,100,0
G2700530102000,2020,1400000US27053102000,27053102000,Minnesota,Hennepin County,53,102000,2317,2317,0,100,0
G2700530102100,2020,1400000US27053102100,27053102100,Minnesota,Hennepin County,53,102100,2809,2809,0,100,0
G2700530102500,2020,1400000US27053102500,27053102500,Minnesota,Hennepin County,53,102500,2746,2746,0,100,0
G2700530102600,2020,1400000US27053102600,27053102600,Minnesota,Hennepin County,53,102600,2023,2023,0,100,0
G2700530102800,2020,1400000US27053102800,27053102800,Minnesota,Hennepin County,53,102800,2999,2999,0,100,0
G2700530103000,2020,1400000US27053103000,27053103000,Minnesota,Hennepin County,53,103000,1779,1779,0,100,0
G2700530103100,2020,1400000US27053103100,27053103100,Minnesota,Hennepin County,53,103100,2161,2161,0,100,0
G2700530103400,2020,1400000US27053103400,27053103400,Minnesota,Hennepin County,53,103400,3063,3063,0,100,0
G2700530103600,2020,1400000US27053103600,27053103600,Minnesota,Hennepin County,53,103600,3093,3093,0,100,0
G2700530103700,2020,1400000US27053103700,27053103700,Minnesota,Hennepin County,53,103700,4282,4282,0,100,0
G2700530103900,2020,1400000US27053103900,27053103900,Minnesota,Hennepin County,53,103900,4320,4320,0,100,0
G2700530104001,2020,1400000US27053104001,27053104001,Minnesota,Hennepin County,53,104001,2756,2756,0,100,0
G2700530104002,2020,1400000US27053104002,27053104002,Minnesota,Hennepin County,53,104002,4309,4309,0,100,0
G2700530104100,2020,1400000US27053104100,27053104100,Minnesota,Hennepin County,53,104100,3245,3245,0,100,0
G2700530104400,2020,1400000US27053104400,27053104400,Minnesota,Hennepin County,53,104400,2576,2576,0,100,0
G2700530104801,2020,1400000US27053104801,27053104801,Minnesota,Hennepin County,53,104801,4314,4314,0,100,0
G2700530104802,2020,1400000US27053104802,27053104802,Minnesota,Hennepin County,53,104802,4709,4709,0,100,0
G2700530104901,2020,1400000US27053104901,27053104901,Minnesota,Hennepin County,53,104901,6900,6900,0,100,0
G2700530104902,2020,1400000US27053104902,27053104902,Minnesota,Hennepin County,53,104902,6121,6121,0,100,0
G2700530105100,2020,1400000US27053105100,27053105100,Minnesota,Hennepin County,53,105100,2768,2768,0,100,0
G2700530105201,2020,1400000US27053105201,27053105201,Minnesota,Hennepin County,53,105201,3008,3008,0,100,0
G2700530105204,2020,1400000US27053105204,27053105204,Minnesota,Hennepin County,53,105204,2865,2865,0,100,0
G2700530105400,2020,1400000US27053105400,27053105400,Minnesota,Hennepin County,53,105400,4440,4440,0,100,0
G2700530105500,2020,1400000US27053105500,27053105500,Minnesota,Hennepin County,53,105500,3822,3822,0,100,0
G2700530105600,2020,1400000US27053105600,27053105600,Minnesota,Hennepin County,53,105600,4920,4920,0,100,0
G2700530105700,2020,1400000US27053105700,27053105700,Minnesota,Hennepin County,53,105700,3062,3062,0,100,0
G2700530106000,2020,1400000US27053106000,27053106000,Minnesota,Hennepin County,53,106000,3431,3431,0,100,0
G2700530106200,2020,1400000US27053106200,27053106200,Minnesota,Hennepin County,53,106200,3817,3817,0,100,0
G2700530106400,2020,1400000US27053106400,27053106400,Minnesota,Hennepin County,53,106400,1817,1817,0,100,0
G2700530106500,2020,1400000US27053106500,27053106500,Minnesota,Hennepin County,53,106500,4872,4872,0,100,0
G2700530106600,2020,1400000US27053106600,27053106600,Minnesota,Hennepin County,53,106600,2517,2517,0,100,0
G2700530106700,2020,1400000US27053106700,27053106700,Minnesota,Hennepin County,53,106700,5075,5075,0,100,0
G2700530106900,2020,1400000US27053106900,27053106900,Minnesota,Hennepin County,53,106900,2842,2842,0,100,0
G2700530107000,2020,1400000US27053107000,27053107000,Minnesota,Hennepin County,53,107000,3971,3971,0,100,0
G2700530107400,2020,1400000US27053107400,27053107400,Minnesota,Hennepin County,53,107400,1799,1799,0,100,0
G2700530107500,2020,1400000US27053107500,27053107500,Minnesota,Hennepin County,53,107500,1882,1882,0,100,0
G2700530107600,2020,1400000US27053107600,27053107600,Minnesota,Hennepin County,53,107600,3566,3566,0,100,0
G2700530108000,2020,1400000US27053108000,27053108000,Minnesota,Hennepin County,53,108000,3585,3585,0,100,0
G2700530108600,2020,1400000US27053108600,27053108600,Minnesota,Hennepin County,53,108600,2944,2944,0,100,0
G2700530108700,2020,1400000US27053108700,27053108700,Minnesota,Hennepin County,53,108700,4013,4013,0,100,0
G2700530108800,2020,1400000US27053108800,27053108800,Minnesota,Hennepin County,53,108800,3698,3698,0,100,0
G2700530108900,2020,1400000US27053108900,27053108900,Minnesota,Hennepin County,53,108900,2310,2310,0,100,0
G2700530109000,2020,1400000US27053109000,27053109000,Minnesota,Hennepin County,53,109000,1805,1805,0,100,0
G2700530109100,2020,1400000US27053109100,27053109100,Minnesota,Hennepin County,53,109100,4998,4998,0,100,0
G2700530109200,2020,1400000US27053109200,27053109200,Minnesota,Hennepin County,53,109200,3473,3473,0,100,0
G2700530109300,2020,1400000US27053109300,27053109300,Minnesota,Hennepin County,53,109300,4032,4032,0,100,0
G2700530109400,2020,1400000US27053109400,27053109400,Minnesota,Hennepin County,53,109400,2192,2192,0,100,0
G2700530109700,2020,1400000US27053109700,27053109700,Minnesota,Hennepin County,53,109700,2311,2311,0,100,0
G2700530109800,2020,1400000US27053109800,27053109800,Minnesota,Hennepin County,53,109800,4412,4412,0,100,0
G2700530109900,2020,1400000US27053109900,27053109900,Minnesota,Hennepin County,53,109900,4034,4034,0,100,0
G2700530110000,2020,1400000US27053110000,27053110000,Minnesota,Hennepin County,53,110000,1683,1683,0,100,0
G2700530110100,2020,1400000US27053110100,27053110100,Minnesota,Hennepin County,53,110100,2845,2845,0,100,0
G2700530110200,2020,1400000US27053110200,27053110200,Minnesota,Hennepin County,53,110200,3667,3667,0,100,0
G2700530110400,2020,1400000US27053110400,27053110400,Minnesota,Hennepin County,53,110400,3351,3351,0,100,0
G2700530110500,2020,1400000US27053110500,27053110500,Minnesota,Hennepin County,53,110500,5250,5250,0,100,0
G2700530110800,2020,1400000US27053110800,27053110800,Minnesota,Hennepin County,53,110800,4331,4331,0,100,0
G2700530110900,2020,1400000US27053110900,27053110900,Minnesota,Hennepin County,53,110900,3497,3497,0,100,0
G2700530111100,2020,1400000US27053111100,27053111100,Minnesota,Hennepin County,53,111100,3375,3375,0,100,0
G2700530111200,2020,1400000US27053111200,27053111200,Minnesota,Hennepin County,53,111200,3333,3333,0,100,0
G2700530111300,2020,1400000US27053111300,27053111300,Minnesota,Hennepin County,53,111300,5210,5210,0,100,0
G2700530111400,2020,1400000US27053111400,27053111400,Minnesota,Hennepin County,53,111400,4014,4014,0,100,0
G2700530111500,2020,1400000US27053111500,27053111500,Minnesota,Hennepin County,53,111500,5651,5651,0,100,0
G2700530111600,2020,1400000US27053111600,27053111600,Minnesota,Hennepin County,53,111600,3214,3214,0,100,0
G2700530122500,2020,1400000US27053122500,27053122500,Minnesota,Hennepin County,53,122500,3584,3584,0,100,0
G2700530122600,2020,1400000US27053122600,27053122600,Minnesota,Hennepin County,53,122600,2447,2447,0,100,0
G2700530125500,2020,1400000US27053125500,27053125500,Minnesota,Hennepin County,53,125500,3707,3707,0,100,0
G2700530125600,2020,1400000US27053125600,27053125600,Minnesota,Hennepin County,53,125600,5233,5233,0,100,0
G2700530125700,2020,1400000US27053125700,27053125700,Minnesota,Hennepin County,53,125700,3852,3852,0,100,0
G2700530125800,2020,1400000US27053125800,27053125800,Minnesota,Hennepin County,53,125800,5208,5208,0,100,0
G2700530125900,2020,1400000US27053125900,27053125900,Minnesota,Hennepin County,53,125900,4904,4904,0,100,0
G2700530126000,2020,1400000US27053126000,27053126000,Minnesota,Hennepin County,53,126000,5056,5056,0,100,0
G2700530126101,2020,1400000US27053126101,27053126101,Minnesota,Hennepin County,53,126101,2746,2746,0,100,0
G2700530126102,2020,1400000US27053126102,27053126102,Minnesota,Hennepin County,53,126102,6867,6867,0,100,0
G2700530126201,2020,1400000US27053126201,27053126201,Minnesota,Hennepin County,53,126201,3153,3153,0,100,0
G2700530126202,2020,1400000US27053126202,27053126202,Minnesota,Hennepin County,53,126202,4387,4387,0,100,0
